Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-07-30,9.138928,9.275,9.103572,9.1875,448210000,2254.699951,6998.990234000001,1101.599976,5258.02,9537.299805,17868.28906,650.8900150000001,21029.81055,2637.50293,78.949997,1181.699951,23.5,81.54,117.889999,117.889999,25.809998999999998,9.278775428571427,9.105357095238093,-0.05022519097677147,0.18288518340701818,9.471127462052129,8.739586728424056,9.211010812279724,2.1026086009613705,39.39496894499035,-0.057978620854961735,45.06110110989397,-0.046991430007473134,43.584984434410025,-0.02483714466587247
2010-08-02,9.301428999999999,9.378214,9.272142,9.351786,428055600,2295.360107,7174.899901999999,1125.859985,5397.11,9570.30957,18081.21094,661.8599849999999,21412.78906,2672.5161129999997,81.339996,1183.400024,22.01,80.94,120.07,120.07,26.33,9.293214285714285,9.128095190476188,-0.047483531899699116,0.17590373453385913,9.479902659543907,8.776287721408469,9.304860937429567,2.1224754082066544,39.29506496517763,-0.05809923513918574,44.78361321431912,-0.04751562868426274,43.11460480662599,-0.025025251115793522
2010-08-03,9.321786,9.402142999999999,9.265,9.354643,417653600,2283.52002,7146.990234000001,1120.459961,5396.48,9694.009766,18114.83008,655.659973,21457.66016,2627.001953,82.550003,1185.199951,22.629998999999998,80.6,122.41999799999999,122.41999799999999,26.16,9.303367428571429,9.153588428571426,-0.047158293940562146,0.17037813399824592,9.494344696567918,8.812832160574935,9.33804897914354,2.122817432229604,39.19506807061124,-0.058217280298072535,44.50528889092005,-0.04803637408467215,42.64409519435041,-0.02520460657596856
2010-08-04,9.387143,9.438571000000001,9.296785,9.392142999999999,420375200,2303.570068,7182.140137,1127.23999,5386.16,9489.339844,18217.43945,662.960022,21549.88086,2638.521973,82.470001,1193.699951,22.209999,80.89,127.58000200000001,127.58000200000001,25.73,9.322244999999999,9.177993238095237,-0.05279270100900746,0.1770950862237291,9.532183410542695,8.823803065647779,9.37411165971464,2.127295910986948,39.094980604234216,-0.058332735635508746,44.226154656325484,-0.048553549822598824,42.17355069630409,-0.025374912644689853
2010-08-05,9.3475,9.399285,9.305357,9.346428999999999,289097200,2293.060059,7174.27002,1125.810059,5365.78,9653.919922,18172.83008,655.070007,21551.7207,2620.75708,82.010002,1197.199951,22.1,80.83,127.83000200000001,127.83000200000001,25.370001000000002,9.310102142857144,9.183146333333331,-0.05445277109814661,0.18102716127821977,9.54520065588977,8.821092010776892,9.35565655323819,2.1218337827174887,38.99480491127749,-0.058445580366563506,43.94623713452305,-0.0490670373075501,41.70306621355244,-0.02553586271982318
2010-08-06,9.277857000000001,9.338928,9.201072,9.288929,444897600,2288.469971,7153.720215,1121.640015,5332.39,9642.120117,18143.99023,650.679993,21678.80078,2658.39209,80.699997,1203.400024,21.74,80.41,128.320007,128.320007,25.549999,9.30566342857143,9.186547714285712,-0.049376078496988995,0.18150817764700694,9.549564069579727,8.823531358991698,9.311171517746045,2.1149207690038785,38.894543339187905,-0.058555793617434126,43.66556305320788,-0.04957671568403902,41.23273642068579,-0.025687141736631516
2010-08-09,9.338572000000001,9.3625,9.270357,9.348214,303128000,2305.689941,7188.299805,1127.790039,5410.52,9572.490234,18287.5,659.52002,21801.58984,2672.531982,81.480003,1200.699951,22.139999,80.71,128.830002,128.830002,25.610001,9.324234857142857,9.19017019047619,-0.04903845107503457,0.18527139026101858,9.560712970998226,8.819627409954153,9.335866505915353,2.122047623768993,38.794198237555804,-0.05866335442540876,43.38415924011915,-0.050082461769343556,40.762655737130615,-0.025828425898402015
2010-08-10,9.280357,9.301785,9.198215,9.264643,451920000,2277.169922,7139.75,1121.060059,5376.41,9551.049805,18219.99023,646.3599849999999,21473.59961,2595.2729489999997,80.25,1196.199951,22.370001000000002,80.8,130.0,130.0,25.07,9.335255285714286,9.193775619047617,-0.04616120661463441,0.17992262399050796,9.553620867028632,8.833930371066602,9.288384168638448,2.111986536147714,38.693771958042696,-0.058768241738837976,43.10205261936528,-0.05058414998957071,40.292918298602565,-0.025959382399791057
2010-08-11,9.121428,9.131785,8.921785,8.935357000000002,620054400,2208.6298829999996,6902.709961,1089.469971,5245.21,9292.849609,18070.18945,620.3900150000001,21294.53906,2607.49707,78.019997,1197.5,25.389999,82.29,125.889999,125.889999,24.860001,9.275765428571429,9.191037523809522,-0.04643541752414393,0.18569042054610735,9.562418364901736,8.819656682717307,9.05303272287948,2.071328343514532,38.593266854308915,-0.05887043441712343,42.81927020773867,-0.05108165231398682,39.82361792871133,-0.02607966914284756
2010-08-12,8.810357000000002,9.039286,8.79,8.9925,534920400,2190.27002,6881.939941,1083.609985,5266.06,9212.589844,18073.90039,616.97998,21105.71094,2575.475098,75.739998,1214.800049,25.73,82.64,126.559998,126.559998,24.49,9.224030714285714,9.189438857142855,0.004327578247284691,0.18495531300388904,9.559349483150633,8.819528231135077,9.012677574293159,2.0785036019518595,38.49268528194108,-0.058969911230726146,42.535839111020486,-0.05157483818756303,39.35484811072798,-0.026188934445670435
